engine_temp,brake_wear,hydraulic_pressure,flight_hours,fuel_efficiency,airspeed,altitude,outside_temp,failure_label,aircraftID
1047,0.45,3730,2596,0.75,825,10705,-19,overheat,A320-024
1024,0.47,3718,2109,0.81,809,37493,-52,overheat,A350-016
949,0.57,3578,3641,0.88,802,32350,-6,no_issue,B737-034
882,0.72,2225,2472,0.23,444,26332,-34,no_issue,B737-035
908,0.08,3523,701,0.75,549,22489,-21,no_issue,CRJ700-026
720,0.93,2345,4878,0.28,552,33409,3,brake_failure,B737-036
1073,0.87,3512,1803,0.23,766,36701,23,overheat,A350-017
1051,0.14,2480,1152,0.33,567,23241,-55,overheat,CRJ700-027
792,0.72,2737,3249,0.65,679,39818,-48,no_issue,A350-018
1023,0.39,2785,4632,0.85,428,38557,-12,overheat,A350-019
649,0.28,2338,4167,0.21,799,13350,-38,no_issue,A320-025
1087,0.53,2596,2592,0.77,805,21225,-40,overheat,A320-026
1019,0.34,2704,3766,0.83,931,31448,-43,overheat,B737-037
979,0.73,3173,3452,0.85,464,10822,-41,overheat,CRJ700-028
797,0.63,2923,4497,0.34,457,35384,-24,no_issue,A350-020
990,0.61,3815,3372,0.84,651,22682,3,overheat,E190-011
694,0.7,2665,3766,0.34,452,31613,-38,no_issue,B737-038
1072,0.39,3651,1092,0.32,800,35997,2,overheat,A350-021
1173,0.84,2925,1946,0.71,528,12859,-60,overheat,CRJ700-029
1072,0.69,2544,1489,0.7,932,39302,-6,overheat,B787-003
743,0.49,3451,758,0.71,773,24481,-50,no_issue,A320-027
788,0.07,2365,44,0.58,933,22459,3,no_issue,A320-028
815,0.2,3207,2720,0.83,583,10581,-53,no_issue,CRJ700-030
1045,0.65,3069,1129,0.26,660,29817,2,overheat,B737-039
920,0.14,2740,3614,0.24,515,23030,40,no_issue,CRJ700-031
648,0.33,2763,2222,0.74,886,27903,2,no_issue,B737-040
793,0.36,3545,3349,0.36,528,39456,20,no_issue,A350-022
791,0.76,3523,48,0.64,887,36464,12,no_issue,A350-023
786,0.99,2806,2884,0.88,535,30985,-13,brake_failure,B737-041
1149,0.84,3292,191,0.41,712,39660,8,overheat,A350-024
805,0.35,2459,2252,0.48,713,24773,-31,no_issue,A320-029
1131,0.67,2371,1146,0.32,815,32014,25,overheat,B737-042
1087,0.99,3593,3752,0.86,618,18993,-54,overheat,E190-012
1038,0.97,3069,15,0.68,874,33325,-29,overheat,B737-043
1158,0.09,3190,3888,0.29,908,16669,23,overheat,A320-030
1186,0.37,3606,4945,0.29,700,16591,-52,overheat,E190-013
1053,0.41,2571,954,0.66,643,20990,-55,overheat,E190-014
1130,0.22,2691,4006,0.66,540,27313,-5,overheat,B737-044
1065,0.67,2122,832,0.49,538,11233,-23,overheat,CRJ700-032
840,0.46,2320,3216,0.35,444,21817,31,no_issue,CRJ700-033
804,0.26,2106,4337,0.78,572,19874,-55,no_issue,CRJ700-034
639,0.39,3884,2593,0.23,920,24947,-27,no_issue,A320-031
729,0.6,2733,1383,0.58,725,31645,-46,no_issue,B737-045
1079,0.76,3687,83,0.34,527,39677,-22,overheat,A350-025
1005,0.44,3293,1510,0.64,610,19123,26,overheat,E190-015
978,0.05,3296,2450,0.79,625,20389,17,overheat,E190-016
697,0.33,2331,1714,0.73,620,21154,-5,no_issue,E190-017
1122,0.16,3267,2305,0.77,519,22944,-55,overheat,CRJ700-035
825,0.75,2852,2428,0.49,740,22259,-43,no_issue,A320-032
1155,0.89,3907,4342,0.54,871,15850,0,overheat,A320-033
1129,0.66,2851,2808,0.5,628,21620,-40,overheat,E190-018
790,0.31,2457,2630,0.33,518,38067,25,no_issue,A350-026
950,0.02,2049,4303,0.74,571,35196,28,no_issue,A350-027
1084,0.23,2879,701,0.81,745,29906,28,overheat,B737-046
1143,0.4,3306,3117,0.26,917,25597,11,overheat,B737-047
649,0.3,2941,3494,0.27,454,37338,34,no_issue,A350-028
998,0.73,3580,4963,0.3,588,36380,25,overheat,A350-029
639,0.94,3507,4047,0.85,751,26655,-38,brake_failure,B737-048
914,0.82,2425,4451,0.6,484,10369,-11,no_issue,CRJ700-036
902,0.68,3169,155,0.78,842,17247,0,no_issue,A320-034
731,0.85,3488,2410,0.63,729,16770,-21,no_issue,A320-035
1047,0.4,3223,772,0.69,717,34948,30,overheat,B737-049
815,0.84,2985,3484,0.23,553,21466,7,no_issue,CRJ700-037
847,0.87,2696,4366,0.84,558,22039,35,brake_failure,CRJ700-038
794,0.97,3972,3776,0.67,793,13428,22,brake_failure,A320-036
930,0.71,3925,4463,0.27,483,30054,14,no_issue,B737-050
801,0.39,3412,3188,0.22,783,26690,-38,no_issue,B737-051
665,0.95,2456,1456,0.26,742,17324,32,brake_failure,A320-037
693,0.12,2753,446,0.21,690,22660,-56,no_issue,E190-019
829,0.65,2095,3112,0.3,460,26761,-39,no_issue,B737-052
928,0.22,3954,4877,0.51,545,25178,-40,no_issue,B737-053
822,0.87,2774,440,0.8,924,31472,32,brake_failure,B737-054
626,0.59,3046,179,0.84,939,30087,-50,no_issue,B737-055
628,0.27,2331,1568,0.47,732,10275,0,no_issue,A320-038
1136,0.89,3471,2089,0.51,741,26181,13,overheat,B737-056
911,0.5,3849,3843,0.55,813,36912,32,no_issue,A350-030
952,0.7,3426,2767,0.71,459,39710,21,overheat,A350-031
959,0.14,2957,4302,0.65,400,17072,33,overheat,CRJ700-039
901,0.65,2391,3775,0.8,843,30225,-3,no_issue,B737-057
933,0.83,2288,1158,0.26,481,23415,-19,no_issue,CRJ700-040
1174,0.79,3437,4905,0.54,422,19425,-7,overheat,CRJ700-041
654,0.14,3673,597,0.45,860,24510,11,no_issue,A320-039
691,0.39,3119,169,0.88,478,36873,-16,no_issue,A350-032
804,0.89,3398,4297,0.29,790,10585,18,brake_failure,A320-040
786,0.9,2483,2618,0.56,432,31952,9,brake_failure,B737-058
1063,0.79,2382,4595,0.43,891,21907,3,overheat,A320-041
1115,0.41,2661,1340,0.38,827,15035,13,overheat,A320-042
982,0.4,3732,4324,0.79,561,30579,-39,overheat,B737-059
787,0.53,2089,2523,0.8,441,20952,-28,no_issue,CRJ700-042
1063,0.46,2720,4540,0.25,836,36748,4,overheat,A350-033
1107,0.94,2038,4346,0.8,856,35777,-37,overheat,A350-034
662,0.9,3375,1125,0.42,797,17010,-45,brake_failure,A320-043
1180,0.04,3392,1874,0.22,409,14624,35,overheat,CRJ700-043
620,0.42,3113,1796,0.46,919,24829,-57,no_issue,A320-044
817,0.92,2860,1249,0.76,588,19624,-42,brake_failure,CRJ700-044
821,0.85,2008,3867,0.65,897,21347,24,no_issue,A320-045
756,0.92,3409,342,0.39,892,28886,-30,brake_failure,B737-060
994,0.56,2339,4698,0.43,694,35803,-5,overheat,A350-035
750,0.38,3511,2769,0.89,894,29990,-12,no_issue,B737-061
633,0.98,3698,1620,0.78,865,20338,-34,brake_failure,A320-046
651,0.89,3337,950,0.56,598,34932,-22,brake_failure,B737-062
769,0.58,2270,3676,0.23,932,24575,-49,no_issue,A320-047
774,0.39,2332,2963,0.32,885,35669,-24,no_issue,A350-036
604,0.45,2863,4320,0.53,400,35766,40,no_issue,A350-037
854,0.61,3431,4706,0.34,717,31348,-6,no_issue,B737-063
1078,0.19,2386,4138,0.69,578,36473,-60,overheat,A350-038
1047,0.75,2494,1363,0.5,727,10250,-2,overheat,A320-048
1200,0.49,2733,1317,0.32,732,19418,13,overheat,A320-049
889,0.59,3149,4299,0.41,536,11336,17,no_issue,CRJ700-045
962,0.3,3526,3666,0.3,781,21253,4,overheat,A320-050
767,0.23,2185,899,0.57,634,21651,17,no_issue,E190-020
1172,0.21,3323,2376,0.46,488,14926,-58,overheat,CRJ700-046
1023,0.16,3822,3600,0.3,650,32705,28,overheat,B737-064
706,0.89,3520,2290,0.59,766,21323,29,brake_failure,A320-051
727,0.18,2435,3592,0.39,591,35175,16,no_issue,A350-039
838,0.31,2908,2446,0.58,516,12003,-6,no_issue,CRJ700-047
715,0.41,3702,2489,0.43,849,17361,-30,no_issue,A320-052
741,0.81,3764,3435,0.71,400,15113,7,no_issue,CRJ700-048
1199,0.37,2076,2994,0.86,908,23336,-12,overheat,A320-053
897,0.63,2690,2293,0.86,625,26345,-38,no_issue,B737-065
700,0.1,2951,2871,0.9,627,32899,22,no_issue,B737-066
848,0.06,2485,2446,0.65,580,38762,34,no_issue,A350-040
1187,0.3,2441,65,0.89,409,32288,-23,overheat,B737-067
925,0.98,3779,633,0.55,649,32027,-6,brake_failure,B737-068
842,0.65,3796,3753,0.89,744,34898,-57,no_issue,B737-069
768,0.54,2750,2968,0.22,833,38552,9,no_issue,A350-041
618,0.83,2042,3372,0.33,623,29141,29,no_issue,B737-070
621,0.57,3697,3514,0.34,570,25097,-21,no_issue,B737-071
615,0.57,2335,4863,0.22,867,22330,-28,no_issue,A320-054
1196,0.74,3537,2189,0.38,649,21041,28,overheat,E190-021
1170,0.91,2364,2372,0.43,492,18089,-25,overheat,CRJ700-049
1151,0.33,3868,4546,0.23,713,12371,0,overheat,A320-055
851,0.16,3880,3551,0.25,547,34828,-38,no_issue,B737-072
1139,0.95,3481,1336,0.55,579,18768,-51,overheat,CRJ700-050
965,0.35,2522,3711,0.52,805,10460,-46,overheat,A320-056
1016,0.36,3379,2430,0.54,443,26232,-26,overheat,B737-073
949,0.09,3201,4786,0.62,854,39038,-14,no_issue,A350-042
612,0.73,3426,3161,0.72,429,38181,23,no_issue,A350-043
885,0.66,3282,711,0.34,807,25282,17,no_issue,B737-074
712,0.17,3130,2425,0.41,696,24583,-60,no_issue,E190-022
1114,0.01,2661,4180,0.54,613,16439,-30,overheat,E190-023
642,0.92,2272,4643,0.67,584,27785,-25,brake_failure,B737-075
1150,0.3,3028,2179,0.7,892,30796,17,overheat,B737-076
1019,0.2,2762,1367,0.44,436,18644,12,overheat,CRJ700-051
791,0.17,3756,1832,0.34,890,33066,6,no_issue,B737-077
957,0.14,3791,2234,0.37,868,15670,-21,overheat,A320-057
1156,0.53,3461,3050,0.6,924,12848,-24,overheat,A320-058
1072,0.04,2259,2757,0.55,756,25232,-17,overheat,B737-078
655,0.81,2097,3614,0.54,428,14268,2,no_issue,CRJ700-052
715,0.63,2442,1377,0.57,699,15863,26,no_issue,E190-024
734,0.78,3170,2211,0.46,927,35393,-2,no_issue,B787-004
694,0.14,2732,870,0.4,442,32407,-21,no_issue,B737-079
761,0.42,3767,4301,0.3,497,35887,-33,no_issue,A350-044
848,0.32,3466,2931,0.33,747,32782,-36,no_issue,B737-080
748,0.78,3230,2203,0.22,417,17326,39,no_issue,CRJ700-053
1109,0.61,2361,3571,0.56,674,20615,26,overheat,E190-025
785,0.16,3964,2952,0.68,581,35362,-34,no_issue,A350-045
766,0.3,2716,2069,0.53,671,19701,35,no_issue,E190-026
701,0.27,2104,2289,0.28,932,32112,40,no_issue,B737-081
1113,0.88,2354,3598,0.51,849,22659,-52,overheat,A320-059
854,0.96,2541,1057,0.59,857,30403,24,brake_failure,B737-082
810,0.85,3753,327,0.32,556,19446,-19,no_issue,CRJ700-054
984,0.97,3698,1168,0.69,616,31918,36,overheat,B737-083
898,0.79,3825,3117,0.44,631,35838,5,no_issue,A350-046
1119,0.58,3792,686,0.24,584,19039,-49,overheat,CRJ700-055
756,0.4,2530,4769,0.39,884,14925,11,no_issue,A320-060
653,0.76,3714,3184,0.79,578,21121,-5,no_issue,CRJ700-056
790,0.09,3117,1827,0.24,630,37633,-54,no_issue,A350-047
1078,0.87,2542,262,0.44,729,12869,1,overheat,A320-061
904,0.15,3047,3121,0.82,450,29070,-31,no_issue,B737-084
825,0.69,3891,3323,0.35,721,19958,-14,no_issue,A320-062
709,0.88,3297,3265,0.66,634,23762,-53,brake_failure,E190-027
975,0.72,3917,4320,0.22,845,39233,3,overheat,A350-048
939,0.11,3070,3704,0.61,645,10082,38,no_issue,E190-028
664,0.57,2527,477,0.54,475,39709,-20,no_issue,A350-049
782,0.49,3651,4616,0.52,761,15840,-21,no_issue,A320-063
894,0.85,3334,4351,0.62,429,17794,13,no_issue,CRJ700-057
971,0.82,3235,2835,0.51,433,24394,-37,overheat,CRJ700-058
731,0.11,3347,1256,0.71,533,27348,-47,no_issue,B737-085
1022,0.95,3125,2528,0.59,646,24290,14,overheat,E190-029
772,0.01,3826,1375,0.79,424,23062,34,no_issue,CRJ700-059
954,0.36,3228,302,0.53,596,32485,35,overheat,B737-086
1038,0.03,2131,428,0.8,625,27943,34,overheat,B737-087
1115,0.85,2178,4301,0.23,941,14363,-55,overheat,A320-064
1165,0.48,2741,2470,0.29,414,29600,-17,overheat,B737-088
602,0.27,2498,4756,0.43,467,26275,23,no_issue,B737-089
768,0.52,3784,4095,0.81,596,25087,18,no_issue,B737-090
897,0.22,2436,4949,0.82,799,37296,-15,no_issue,A350-050
770,0.54,3048,1578,0.39,785,16980,-50,no_issue,A320-065
782,0.3,3860,2126,0.82,799,30377,-2,no_issue,B737-091
629,0.92,2858,1999,0.82,805,15809,-57,brake_failure,A320-066
1085,0.71,3914,4325,0.56,838,10379,-26,overheat,A320-067
766,0.19,2457,4909,0.49,454,23152,0,no_issue,CRJ700-060
1044,0.69,3561,3348,0.42,802,19714,-47,overheat,A320-068
930,0.92,3284,3899,0.47,861,20636,-38,brake_failure,A320-069
1021,0.43,2587,4696,0.79,649,31271,-5,overheat,B737-092
1126,0.45,2309,510,0.46,703,29037,12,overheat,B737-093
1119,0.07,2957,2325,0.4,529,32000,9,overheat,B737-094
844,0.34,3417,1481,0.56,949,14764,14,no_issue,A320-070
847,0.95,2792,4345,0.62,702,10748,15,brake_failure,A320-071
1011,0.19,3793,2394,0.84,552,25457,8,overheat,B737-095
753,0.1,2669,3963,0.85,460,10610,-8,no_issue,CRJ700-061
837,0.14,3738,2831,0.67,619,37934,-4,no_issue,A350-051
629,0.94,3487,3584,0.24,919,14478,-30,brake_failure,A320-072
633,0.05,3280,1985,0.55,945,32569,-38,no_issue,B737-096
1045,0.24,2700,3891,0.64,518,16729,5,overheat,CRJ700-062
941,0.86,3003,633,0.46,443,34525,-49,brake_failure,B737-097
1155,0.71,3587,3434,0.9,405,36004,-26,overheat,A350-052
1004,0.77,3261,606,0.45,703,29288,-20,overheat,B737-098
761,0.89,3442,1593,0.69,770,32903,-42,brake_failure,B737-099
688,0.25,2319,2347,0.88,618,36303,-22,no_issue,A350-053
651,0.54,3723,3315,0.69,695,32213,12,no_issue,B737-100
644,0.29,2288,1502,0.26,626,19286,-52,no_issue,E190-030
772,0.62,2617,2921,0.86,806,28366,25,no_issue,B737-101
625,0.08,3073,2439,0.64,739,34788,15,no_issue,B737-102
1090,0.2,2108,1645,0.83,441,12254,24,overheat,CRJ700-063
869,0.7,2044,3618,0.54,518,30569,-23,no_issue,B737-103
1002,0.18,2355,3192,0.35,910,20211,-35,overheat,A320-073
881,0.2,2807,177,0.83,795,12354,15,no_issue,A320-074
677,0.58,3324,2043,0.46,808,19366,-21,no_issue,A320-075
1185,0.73,3959,1879,0.43,942,11298,-38,overheat,A320-076
1024,0.16,2276,4036,0.7,858,37861,16,overheat,A350-054
813,0.49,3082,1758,0.32,757,33397,-18,no_issue,B737-104
728,0.69,2385,3239,0.65,744,18596,18,no_issue,A320-077
1176,0.93,2382,3313,0.29,780,14500,-26,overheat,A320-078
1110,0.94,3037,1546,0.9,810,23094,-4,overheat,A320-079
851,0.81,2267,4411,0.72,809,15415,-14,no_issue,A320-080
667,0.41,3102,892,0.47,493,14148,-33,no_issue,CRJ700-064
1142,0.7,2955,3326,0.5,593,32816,-26,overheat,B737-105
987,0.99,3382,3273,0.88,428,21354,18,overheat,CRJ700-065
1159,0.73,2709,3996,0.83,769,24527,12,overheat,A320-081
957,0.12,3660,569,0.25,403,12212,10,overheat,CRJ700-066
647,0.22,2624,2444,0.43,825,24189,-4,no_issue,A320-082
804,0.02,2513,1253,0.37,919,15144,-55,no_issue,A320-083
793,0.27,3817,3014,0.55,636,14541,-21,no_issue,E190-031
823,0.94,3751,155,0.62,525,39586,-42,brake_failure,A350-055
1078,0.76,2458,856,0.39,413,17815,36,overheat,CRJ700-067
953,0.84,3466,2509,0.58,804,36260,2,overheat,A350-056
603,0.53,2003,2008,0.5,518,29833,-54,no_issue,B737-106
1161,0.01,3039,4915,0.21,610,27366,31,overheat,B737-107
871,0.4,2662,1175,0.69,532,34514,-20,no_issue,B737-108
894,0.5,3073,1197,0.27,684,11740,-18,no_issue,E190-032
1144,0.56,2829,4795,0.45,641,26225,-2,overheat,B737-109
971,0.72,3722,1376,0.22,683,34196,12,overheat,B737-110
703,0.75,2166,749,0.76,813,33774,-27,no_issue,B737-111
761,0.44,3896,1510,0.32,537,24964,-16,no_issue,CRJ700-068
984,0.89,3810,1485,0.34,766,31412,-58,overheat,B737-112
900,0.41,2028,4546,0.2,470,22222,27,no_issue,CRJ700-069
653,0.05,3014,1040,0.68,856,13118,30,no_issue,A320-084
1115,0.52,2160,1080,0.31,633,11400,37,overheat,E190-033
928,0.83,3309,2121,0.42,447,26240,15,no_issue,B737-113
760,0.47,2285,1046,0.37,645,37544,13,no_issue,A350-057
1195,0.46,2974,1619,0.55,417,21102,1,overheat,CRJ700-070
786,0.28,3605,2301,0.27,616,22609,-27,no_issue,E190-034
630,0.45,2198,4777,0.52,412,14917,32,no_issue,CRJ700-071
763,0.42,2915,211,0.51,499,21205,-49,no_issue,CRJ700-072
900,0.57,2296,3523,0.62,406,33544,20,no_issue,B737-114
1044,0.73,2409,1274,0.89,715,22894,-58,overheat,A320-085
1151,0.2,3442,176,0.42,944,26777,22,overheat,B737-115
864,0.13,3748,3524,0.85,583,21767,-21,no_issue,CRJ700-073
1193,0.42,3396,999,0.85,677,25966,23,overheat,B737-116
923,0,2685,321,0.42,712,11427,-37,no_issue,A320-086
642,0.41,2651,1170,0.36,862,38628,1,no_issue,A350-058
1060,0.25,3043,2725,0.66,462,13607,32,overheat,CRJ700-074
853,0.19,3725,1102,0.32,427,24999,21,no_issue,CRJ700-075
855,0.02,2259,4169,0.24,578,29013,-7,no_issue,B737-117
866,0.28,2253,2927,0.49,508,11502,-20,no_issue,CRJ700-076
829,0.72,3997,4305,0.84,717,32409,21,no_issue,B737-118
635,0.67,2232,260,0.87,745,24154,-2,no_issue,A320-087
933,0.26,2915,1898,0.7,931,26113,-36,no_issue,B737-119
735,0.08,2155,4558,0.8,433,14102,-2,no_issue,CRJ700-077
745,0.51,2276,838,0.89,576,20241,-37,no_issue,CRJ700-078
848,0.22,2254,1271,0.36,467,24154,35,no_issue,CRJ700-079
890,0.49,3027,4900,0.81,842,26187,31,no_issue,B737-120
813,0.71,3906,2469,0.51,647,23078,4,no_issue,E190-035
838,0.28,2073,2677,0.9,435,14802,36,no_issue,CRJ700-080
850,0.85,2718,354,0.43,918,21401,-57,no_issue,A320-088
685,0.11,3289,4020,0.3,759,39168,-37,no_issue,A350-059
1043,0.45,2907,1386,0.48,889,35723,34,overheat,A350-060
964,0.63,3467,2151,0.3,583,33726,-13,overheat,B737-121
1146,0.62,3673,4187,0.9,519,20491,17,overheat,CRJ700-081
792,0.34,2639,3284,0.26,946,19339,-15,no_issue,A320-089
985,0.57,3936,1403,0.52,686,24241,-18,overheat,E190-036
701,0.48,2299,640,0.57,479,33928,8,no_issue,B737-122
1066,0.14,2399,852,0.53,892,39479,-49,overheat,A350-061
817,0.23,2296,241,0.45,612,11405,-2,no_issue,E190-037
631,0.41,2352,3582,0.47,818,37165,24,no_issue,A350-062
1004,0.12,2875,3402,0.35,595,15856,-40,overheat,CRJ700-082
817,0.52,2830,4516,0.35,734,36252,30,no_issue,A350-063
671,0.59,3541,501,0.44,922,25335,-60,no_issue,B737-123
1194,0.69,2666,2026,0.58,652,16753,-18,overheat,E190-038
1035,0.55,2268,3949,0.39,543,37161,-36,overheat,A350-064
1161,0.59,2312,2707,0.76,838,16325,6,overheat,A320-090
862,0.62,2314,3312,0.28,599,32637,15,no_issue,B737-124
972,0.8,2627,1898,0.52,646,17784,-53,overheat,E190-039
818,0.09,2258,48,0.71,845,14494,-59,no_issue,A320-091
883,0.17,2820,3979,0.4,646,31429,-3,no_issue,B737-125
958,0.95,2024,3386,0.63,668,17188,-58,overheat,E190-040
959,0.42,3886,1564,0.31,432,30200,-49,overheat,B737-126
954,0.47,2156,2442,0.48,465,16524,-40,overheat,CRJ700-083
